31.12.2014;8:00:00;T768;409111;4;0
31.12.2014;8:00:00;T768;409115;1;1
31.12.2014;8:00:00;T768;439716;1;1
31.12.2014;8:00:00;T768;662143;1;1
31.12.2014;8:00:00;T768;696715;1;1
31.12.2014;8:00:00;T768;756675;1;1
31.12.2014;8:00:00;T768;7001439;1;1
31.12.2014;8:00:00;T768;7002980;1;1
31.12.2014;8:00:00;T768;7003097;1;1
31.12.2014;8:00:00;T768;7003100;1;1
31.12.2014;8:00:00;T768;7006346;1;1
31.12.2014;8:00:00;T768;7015057;1;1
31.12.2014;8:00:00;T768;7043108;1;1
31.12.2014;8:00:00;T768;7051463;1;1
31.12.2014;8:00:00;T768;7052584;1;1
31.12.2014;8:00:00;T768;7052713;1;1
31.12.2014;8:00:00;T768;7055857;1;0
31.12.2014;8:00:00;T768;7092876;1;1
31.12.2014;8:00:00;T768;7092891;1;1
31.12.2014;8:00:00;T768;7092897;1;1
31.12.2014;8:00:00;T768;402337;1;1
31.12.2014;8:00:00;T768;407752;1;1
31.12.2014;8:00:00;T768;515976;1;1
31.12.2014;8:00:00;T768;772334;1;1
31.12.2014;8:00:00;T768;7003535;1;1
31.12.2014;8:00:00;T768;7017194;1;1
31.12.2014;8:00:00;T768;7051679;1;1
31.12.2014;8:00:00;T768;7092756;1;1
17.12.2014;8:00:00;T768;406688;1;1
17.12.2014;8:00:00;T768;409110;1;1
17.12.2014;8:00:00;T768;7003102;1;1
17.12.2014;8:00:00;T768;7055857;1;0
17.12.2014;8:00:00;T768;643118;1;1
17.12.2014;8:00:00;T768;655693;1;1
17.12.2014;8:00:00;T768;766395;1;1
17.12.2014;8:00:00;T768;7018286;1;1
17.12.2014;8:00:00;T768;7062730;1;1
17.12.2014;8:00:00;T768;7092874;1;1
17.12.2014;8:00:00;T768;7093060;1;1
24.12.2014;8:00:00;T768;402310;1;1
24.12.2014;8:00:00;T768;402337;1;1
24.12.2014;8:00:00;T768;420994;1;1
24.12.2014;8:00:00;T768;541408;1;1
24.12.2014;8:00:00;T768;655693;1;1
24.12.2014;8:00:00;T768;761248;1;1
24.12.2014;8:00:00;T768;766398;1;1
24.12.2014;8:00:00;T768;772334;1;1
24.12.2014;8:00:00;T768;778836;1;1
24.12.2014;8:00:00;T768;789689;1;1
24.12.2014;8:00:00;T768;7011607;1;1
24.12.2014;8:00:00;T768;7011608;1;1
24.12.2014;8:00:00;T768;7030087;1;1
24.12.2014;8:00:00;T768;7038733;1;1
24.12.2014;8:00:00;T768;7038734;1;1
24.12.2014;8:00:00;T768;7051679;1;1
24.12.2014;8:00:00;T768;7060074;1;1
24.12.2014;8:00:00;T768;400353;1;1
24.12.2014;8:00:00;T768;400622;1;1
24.12.2014;8:00:00;T768;402112;1;1
24.12.2014;8:00:00;T768;402195;1;1
24.12.2014;8:00:00;T768;402228;1;1
24.12.2014;8:00:00;T768;402498;2;2
24.12.2014;8:00:00;T768;402499;2;2
24.12.2014;8:00:00;T768;402543;1;1
24.12.2014;8:00:00;T768;403283;1;1
24.12.2014;8:00:00;T768;406681;1;1
24.12.2014;8:00:00;T768;406688;1;1
24.12.2014;8:00:00;T768;409111;3;1
24.12.2014;8:00:00;T768;409115;2;2
24.12.2014;8:00:00;T768;439716;1;1
24.12.2014;8:00:00;T768;476076;1;1
24.12.2014;8:00:00;T768;7003097;1;1
24.12.2014;8:00:00;T768;7003100;1;1
24.12.2014;8:00:00;T768;7003101;1;1
24.12.2014;8:00:00;T768;7019860;1;1
24.12.2014;8:00:00;T768;7048580;1;1
24.12.2014;8:00:00;T768;7050440;1;1
24.12.2014;8:00:00;T768;7050445;1;1
24.12.2014;8:00:00;T768;7051463;1;0
24.12.2014;8:00:00;T768;7051465;1;1
24.12.2014;8:00:00;T768;7051466;1;1
24.12.2014;8:00:00;T768;7055857;1;0
24.12.2014;8:00:00;T768;7055864;1;1
24.12.2014;8:00:00;T768;7092883;1;1
19.12.2014;8:00:00;T768;400622;1;0
19.12.2014;8:00:00;T768;402195;1;1
19.12.2014;8:00:00;T768;402228;1;1
19.12.2014;8:00:00;T768;402499;1;1
19.12.2014;8:00:00;T768;406660;1;1
19.12.2014;8:00:00;T768;409111;1;1
19.12.2014;8:00:00;T768;409115;1;1
19.12.2014;8:00:00;T768;527356;1;1
19.12.2014;8:00:00;T768;735582;1;1
19.12.2014;8:00:00;T768;7002989;1;0
19.12.2014;8:00:00;T768;7015053;1;1
19.12.2014;8:00:00;T768;7018283;1;1
19.12.2014;8:00:00;T768;7018825;1;1
03.12.2014;10:00:00;T764;402225;1;1
03.12.2014;10:00:00;T764;402305;3;3
03.12.2014;10:00:00;T764;402309;6;6
03.12.2014;10:00:00;T764;402310;6;6
03.12.2014;10:00:00;T764;402363;2;2
03.12.2014;10:00:00;T764;402481;1;1
03.12.2014;10:00:00;T764;402484;1;1
03.12.2014;10:00:00;T764;402500;2;2
03.12.2014;10:00:00;T764;402603;1;1
03.12.2014;10:00:00;T764;404955;2;2
03.12.2014;10:00:00;T764;409085;1;1
03.12.2014;10:00:00;T764;640833;5;5
03.12.2014;10:00:00;T764;662143;5;5
03.12.2014;10:00:00;T764;685351;1;1
03.12.2014;10:00:00;T764;696660;1;1
03.12.2014;10:00:00;T764;701639;4;4
03.12.2014;10:00:00;T764;704479;1;1
03.12.2014;10:00:00;T764;737341;2;2
03.12.2014;10:00:00;T764;740390;1;1
03.12.2014;10:00:00;T764;748468;2;2
03.12.2014;10:00:00;T764;789689;2;2
03.12.2014;10:00:00;T764;789701;2;2
03.12.2014;10:00:00;T764;402228;10;10
03.12.2014;10:00:00;T764;439716;6;7
03.12.2014;10:00:00;T764;7003093;5;5
03.12.2014;10:00:00;T764;7003100;6;6
03.12.2014;10:00:00;T764;7003101;6;6
03.12.2014;10:00:00;T764;7003432;5;5
03.12.2014;10:00:00;T764;7014050;2;2
03.12.2014;10:00:00;T764;7014088;2;2
03.12.2014;10:00:00;T764;7027730;1;1
03.12.2014;10:00:00;T764;7032593;1;1
03.12.2014;10:00:00;T764;7038734;3;3
03.12.2014;10:00:00;T764;7060800;2;2
03.12.2014;10:00:00;T764;7043108;1;1
03.12.2014;10:00:00;T764;7052334;1;1
05.12.2014;9:30:00;T764;406688;10;10
05.12.2014;9:30:00;T764;407750;2;2
05.12.2014;9:30:00;T764;696715;5;5
05.12.2014;9:30:00;T764;7003096;6;6
05.12.2014;9:30:00;T764;7003097;6;6
12.12.2014;9:30:00;T764;404216;2;0
12.12.2014;9:30:00;T764;406663;2;2
12.12.2014;9:30:00;T764;406664;2;0
12.12.2014;9:30:00;T764;7092872;2;2
13.12.2014;7:30:00;T764;7052713;1;1
13.12.2014;7:30:00;T764;402363;1;1
13.12.2014;7:30:00;T764;402500;1;1
13.12.2014;7:30:00;T764;778514;5;5
13.12.2014;7:30:00;T764;402112;4;4
13.12.2014;7:30:00;T764;402195;12;12
13.12.2014;7:30:00;T764;402499;3;0
13.12.2014;7:30:00;T764;402507;1;2
13.12.2014;7:30:00;T764;403237;5;5
13.12.2014;7:30:00;T764;406683;12;12
13.12.2014;7:30:00;T764;409110;12;12
13.12.2014;7:30:00;T764;409111;5;5
13.12.2014;7:30:00;T764;624728;1;1
13.12.2014;7:30:00;T764;625995;1;1
13.12.2014;7:30:00;T764;662149;5;5
13.12.2014;7:30:00;T764;662150;2;2
13.12.2014;7:30:00;T764;662195;5;5
13.12.2014;7:30:00;T764;7003099;7;7
13.12.2014;7:30:00;T764;7092754;5;5
31.12.2014;10:00:00;T764;402484;1;1
31.12.2014;10:00:00;T764;402499;1;1
31.12.2014;10:00:00;T764;404955;1;1
31.12.2014;10:00:00;T764;625995;1;1
31.12.2014;10:00:00;T764;696660;1;1
31.12.2014;10:00:00;T764;696715;1;1
31.12.2014;10:00:00;T764;789701;1;1
31.12.2014;10:00:00;T764;7014050;1;1
31.12.2014;10:00:00;T764;7038734;1;1
31.12.2014;10:00:00;T764;7060800;1;1
31.12.2014;10:00:00;T764;7052334;1;1
17.12.2014;10:00:00;T764;791976;1;1
17.12.2014;10:00:00;T764;402603;4;3
24.12.2014;10:00:00;T764;402499;1;1
24.12.2014;10:00:00;T764;789689;1;1
24.12.2014;10:00:00;T764;7027730;1;1
24.12.2014;10:00:00;T764;7032593;1;1
24.12.2014;10:00:00;T764;7038734;2;2
24.12.2014;10:00:00;T764;7043108;1;1
07.11.2014;9:00:00;T771;402097;2;2
07.11.2014;9:00:00;T771;402225;1;1
07.11.2014;9:00:00;T771;402481;1;1
07.11.2014;9:00:00;T771;402484;1;1
07.11.2014;9:00:00;T771;402500;2;2
07.11.2014;9:00:00;T771;402603;1;1
07.11.2014;9:00:00;T771;409085;1;1
07.11.2014;9:00:00;T771;662143;2;0
07.11.2014;9:00:00;T771;696660;1;1
07.11.2014;9:00:00;T771;761247;6;6
07.11.2014;9:00:00;T771;789689;1;1
07.11.2014;9:00:00;T771;789701;1;1
07.11.2014;9:00:00;T771;7003093;1;1
07.11.2014;9:00:00;T771;7003100;2;0
07.11.2014;9:00:00;T771;7003101;4;4
07.11.2014;9:00:00;T771;7014050;1;1
07.11.2014;9:00:00;T771;7038734;1;1
07.11.2014;9:00:00;T771;7060800;2;0
07.11.2014;9:00:00;T771;402228;2;0
07.11.2014;9:00:00;T771;7043108;1;1
07.11.2014;9:00:00;T771;7052334;1;1
26.11.2014;8:00:00;T771;662143;2;2
26.11.2014;8:00:00;T771;402228;2;2
26.11.2014;8:00:00;T771;7003100;2;2
26.11.2014;8:00:00;T771;7060800;2;2
29.11.2014;10:00:00;T771;7060091;1;1
29.11.2014;10:00:00;T771;402500;1;1
29.11.2014;10:00:00;T771;696660;1;1
29.11.2014;10:00:00;T771;409085;1;0
29.11.2014;10:00:00;T771;789689;1;1
29.11.2014;10:00:00;T771;789701;1;1
29.11.2014;10:00:00;T771;409085;2;2
29.11.2014;10:00:00;T771;402195;4;4
29.11.2014;10:00:00;T771;402508;2;2
29.11.2014;10:00:00;T771;402543;2;2
29.11.2014;10:00:00;T771;403237;2;2
29.11.2014;10:00:00;T771;406664;5;5
29.11.2014;10:00:00;T771;406683;5;5
29.11.2014;10:00:00;T771;406688;2;2
29.11.2014;10:00:00;T771;407750;4;4
29.11.2014;10:00:00;T771;409110;5;5
29.11.2014;10:00:00;T771;662149;2;2
29.11.2014;10:00:00;T771;662150;2;2
29.11.2014;10:00:00;T771;662195;2;2
29.11.2014;10:00:00;T771;696715;5;5
29.11.2014;10:00:00;T771;789967;2;1
29.11.2014;10:00:00;T771;789985;5;5
29.11.2014;10:00:00;T771;7003096;2;2
29.11.2014;10:00:00;T771;7003097;4;4
29.11.2014;10:00:00;T771;7092754;2;0
03.12.2014;8:00:00;T771;7060341;1;1
03.12.2014;8:00:00;T771;402603;1;1
10.12.2014;8:00:00;T771;789689;1;1
10.12.2014;8:00:00;T771;789701;1;1
10.12.2014;8:00:00;T771;402228;1;2
12.12.2014;9:00:00;T771;7060800;1;1
13.12.2014;10:00:00;T771;402500;1;1
31.12.2014;8:00:00;T771;696660;1;1
31.12.2014;8:00:00;T771;791976;1;1
31.12.2014;8:00:00;T771;7003101;1;1
17.12.2014;8:00:00;T771;402484;1;1
17.12.2014;8:00:00;T771;662143;1;1
17.12.2014;8:00:00;T771;696660;1;1
17.12.2014;8:00:00;T771;791976;1;1
17.12.2014;8:00:00;T771;7003100;1;1
17.12.2014;8:00:00;T771;7003101;2;2
17.12.2014;8:00:00;T771;7014050;1;1
17.12.2014;8:00:00;T771;7038734;1;1
24.12.2014;8:00:00;T771;402097;1;1
19.12.2014;9:00:00;T771;7003093;1;1
29.10.2014;7:30:00;T766;406681;3;3
29.10.2014;7:30:00;T766;406688;8;8
29.10.2014;7:30:00;T766;409111;3;3
29.10.2014;7:30:00;T766;662143;5;5
29.10.2014;7:30:00;T766;679011;2;2
29.10.2014;7:30:00;T766;402228;10;10
29.10.2014;7:30:00;T766;732055;6;7
29.10.2014;7:30:00;T766;756219;4;4
29.10.2014;7:30:00;T766;765291;1;1
29.10.2014;7:30:00;T766;768953;5;5
29.10.2014;7:30:00;T766;7003096;8;6
29.10.2014;7:30:00;T766;7003099;5;1
29.10.2014;7:30:00;T766;7003100;6;6
29.10.2014;7:30:00;T766;7019345;2;0
29.10.2014;7:30:00;T766;7003093;4;4
29.10.2014;7:30:00;T766;7055863;7;7
29.10.2014;7:30:00;T766;7060800;2;0
29.10.2014;7:30:00;T766;7052334;1;1
29.10.2014;7:30:00;T766;7052569;3;0
29.10.2014;7:30:00;T766;7052580;1;1
05.11.2014;7:30:00;T766;7003096;2;0
05.11.2014;7:30:00;T766;7003099;4;4
05.11.2014;7:30:00;T766;7019345;2;0
05.11.2014;7:30:00;T766;7060800;2;0
05.11.2014;7:30:00;T766;7052569;3;4
22.10.2014;7:30:00;T766;400353;2;2
22.10.2014;7:30:00;T766;400621;3;3
22.10.2014;7:30:00;T766;402228;10;0
22.10.2014;7:30:00;T766;402498;3;3
22.10.2014;7:30:00;T766;402499;3;3
22.10.2014;7:30:00;T766;402603;4;4
22.10.2014;7:30:00;T766;402097;5;5
22.10.2014;7:30:00;T766;402112;4;4
22.10.2014;7:30:00;T766;402113;2;2
22.10.2014;7:30:00;T766;402134;1;1
22.10.2014;7:30:00;T766;402225;1;1
22.10.2014;7:30:00;T766;406660;5;5
22.10.2014;7:30:00;T766;419385;6;6
22.10.2014;7:30:00;T766;406668;6;6
22.10.2014;7:30:00;T766;406680;9;9
22.10.2014;7:30:00;T766;406681;3;0
22.10.2014;7:30:00;T766;406688;8;0
22.10.2014;7:30:00;T766;407750;2;2
22.10.2014;7:30:00;T766;409107;4;4
22.10.2014;7:30:00;T766;409111;3;0
22.10.2014;7:30:00;T766;439716;6;6
22.10.2014;7:30:00;T766;506195;1;1
22.10.2014;7:30:00;T766;625995;3;3
22.10.2014;7:30:00;T766;662143;5;0
22.10.2014;7:30:00;T766;695115;1;1
22.10.2014;7:30:00;T766;696710;3;3
22.10.2014;7:30:00;T766;696715;5;5
22.10.2014;7:30:00;T766;722968;2;2
22.10.2014;7:30:00;T766;722969;2;2
22.10.2014;7:30:00;T766;732055;6;0
22.10.2014;7:30:00;T766;732056;8;8
22.10.2014;7:30:00;T766;756219;7;3
22.10.2014;7:30:00;T766;756675;5;5
22.10.2014;7:30:00;T766;768953;5;0
22.10.2014;7:30:00;T766;789985;5;5
22.10.2014;7:30:00;T766;7006346;2;2
22.10.2014;7:30:00;T766;7003093;7;3
22.10.2014;7:30:00;T766;7003096;8;0
22.10.2014;7:30:00;T766;7003097;7;7
22.10.2014;7:30:00;T766;7003099;8;3
22.10.2014;7:30:00;T766;7003100;6;0
22.10.2014;7:30:00;T766;7003101;5;5
22.10.2014;7:30:00;T766;7003102;5;5
22.10.2014;7:30:00;T766;7015057;2;2
22.10.2014;7:30:00;T766;7052569;3;0
22.10.2014;7:30:00;T766;7052580;2;1
22.10.2014;7:30:00;T766;7052581;3;4
22.10.2014;7:30:00;T766;7052584;3;3
22.10.2014;7:30:00;T766;7055863;7;0
22.10.2014;7:30:00;T766;7061225;5;5
22.10.2014;7:30:00;T766;7060154;3;3
22.10.2014;7:30:00;T766;7060155;3;3
22.10.2014;7:30:00;T766;7060800;2;0
22.10.2014;7:30:00;T766;400353;2;2
22.10.2014;7:30:00;T766;400621;3;3
22.10.2014;7:30:00;T766;402097;5;5
22.10.2014;7:30:00;T766;402112;4;4
22.10.2014;7:30:00;T766;402113;2;2
22.10.2014;7:30:00;T766;402134;1;1
22.10.2014;7:30:00;T766;402225;1;1
22.10.2014;7:30:00;T766;402228;10;0
22.10.2014;7:30:00;T766;402498;3;3
22.10.2014;7:30:00;T766;402499;3;3
22.10.2014;7:30:00;T766;402603;4;4
22.10.2014;7:30:00;T766;406660;5;5
22.10.2014;7:30:00;T766;406668;6;6
22.10.2014;7:30:00;T766;406680;9;9
22.10.2014;7:30:00;T766;406681;3;0
22.10.2014;7:30:00;T766;406688;8;0
22.10.2014;7:30:00;T766;407750;2;0
22.10.2014;7:30:00;T766;409107;4;4
22.10.2014;7:30:00;T766;409111;3;0
22.10.2014;7:30:00;T766;419385;6;6
22.10.2014;7:30:00;T766;439716;6;6
22.10.2014;7:30:00;T766;506195;1;1
22.10.2014;7:30:00;T766;625995;3;3
22.10.2014;7:30:00;T766;662143;5;0
22.10.2014;7:30:00;T766;695115;1;1
22.10.2014;7:30:00;T766;696710;3;3
22.10.2014;7:30:00;T766;696715;5;0
22.10.2014;7:30:00;T766;722968;2;2
22.10.2014;7:30:00;T766;722969;2;2
22.10.2014;7:30:00;T766;732055;6;0
22.10.2014;7:30:00;T766;732056;8;8
22.10.2014;7:30:00;T766;756219;7;0
22.10.2014;7:30:00;T766;756675;5;5
22.10.2014;7:30:00;T766;768953;5;0
22.10.2014;7:30:00;T766;789985;5;2
22.10.2014;7:30:00;T766;7003093;7;0
22.10.2014;7:30:00;T766;7003096;8;0
22.10.2014;7:30:00;T766;7003097;7;7
22.10.2014;7:30:00;T766;7003099;8;0
22.10.2014;7:30:00;T766;7003100;6;0
22.10.2014;7:30:00;T766;7003101;5;5
22.10.2014;7:30:00;T766;7003102;5;3
22.10.2014;7:30:00;T766;7006346;2;2
22.10.2014;7:30:00;T766;7015057;2;0
22.10.2014;7:30:00;T766;7052569;3;0
22.10.2014;7:30:00;T766;7052580;2;0
22.10.2014;7:30:00;T766;7052581;3;2
22.10.2014;7:30:00;T766;7052584;3;0
22.10.2014;7:30:00;T766;7055863;7;0
22.10.2014;7:30:00;T766;7060154;3;3
22.10.2014;7:30:00;T766;7060155;3;3
22.10.2014;7:30:00;T766;7060800;2;0
22.10.2014;7:30:00;T766;7061225;5;5
22.10.2014;7:30:00;T766;402305;6;6
22.10.2014;7:30:00;T766;402309;6;6
22.10.2014;7:30:00;T766;402310;3;3
22.10.2014;7:30:00;T766;402337;4;4
22.10.2014;7:30:00;T766;404955;2;2
22.10.2014;7:30:00;T766;405984;2;2
22.10.2014;7:30:00;T766;405985;2;2
22.10.2014;7:30:00;T766;405986;2;2
22.10.2014;7:30:00;T766;405989;2;2
22.10.2014;7:30:00;T766;405990;2;2
22.10.2014;7:30:00;T766;405992;4;4
22.10.2014;7:30:00;T766;405994;3;3
22.10.2014;7:30:00;T766;421586;3;3
22.10.2014;7:30:00;T766;459783;1;1
22.10.2014;7:30:00;T766;541408;3;3
22.10.2014;7:30:00;T766;640833;8;7
22.10.2014;7:30:00;T766;655693;3;3
22.10.2014;7:30:00;T766;678999;2;2
22.10.2014;7:30:00;T766;679011;2;0
22.10.2014;7:30:00;T766;701639;6;6
22.10.2014;7:30:00;T766;704479;2;2
22.10.2014;7:30:00;T766;721586;2;2
22.10.2014;7:30:00;T766;737341;3;3
22.10.2014;7:30:00;T766;740390;2;2
22.10.2014;7:30:00;T766;748468;2;2
22.10.2014;7:30:00;T766;760163;4;4
22.10.2014;7:30:00;T766;761247;6;6
22.10.2014;7:30:00;T766;761248;5;5
22.10.2014;7:30:00;T766;766398;5;5
22.10.2014;7:30:00;T766;770161;3;3
22.10.2014;7:30:00;T766;770167;5;5
22.10.2014;7:30:00;T766;770277;4;4
22.10.2014;7:30:00;T766;772334;5;5
22.10.2014;7:30:00;T766;777982;6;6
22.10.2014;7:30:00;T766;778835;3;3
22.10.2014;7:30:00;T766;778836;3;3
22.10.2014;7:30:00;T766;778837;5;5
22.10.2014;7:30:00;T766;778839;3;3
22.10.2014;7:30:00;T766;788716;5;5
22.10.2014;7:30:00;T766;794784;2;2
22.10.2014;7:30:00;T766;7003427;4;4
22.10.2014;7:30:00;T766;7003432;8;8
22.10.2014;7:30:00;T766;7011607;5;5
22.10.2014;7:30:00;T766;7011608;1;1
22.10.2014;7:30:00;T766;7017194;9;9
22.10.2014;7:30:00;T766;7018285;3;3
22.10.2014;7:30:00;T766;7018302;2;2
22.10.2014;7:30:00;T766;7018326;3;3
22.10.2014;7:30:00;T766;7019345;2;0
22.10.2014;7:30:00;T766;7030087;7;7
22.10.2014;7:30:00;T766;7030097;6;6
22.10.2014;7:30:00;T766;7051443;5;5
22.10.2014;7:30:00;T766;7051446;5;5
22.10.2014;7:30:00;T766;7051449;7;7
22.10.2014;7:30:00;T766;7060074;3;3
22.10.2014;7:30:00;T766;7062003;3;3
22.10.2014;7:30:00;T766;7062005;2;2
22.10.2014;7:30:00;T766;7063530;6;6
22.10.2014;7:30:00;T766;7063532;5;5
22.10.2014;7:30:00;T766;7063533;6;6
22.10.2014;7:30:00;T766;7063534;3;3
22.10.2014;7:30:00;T766;7063535;2;2
22.10.2014;7:30:00;T766;7050423;3;3
22.10.2014;7:30:00;T766;7050429;3;3
22.10.2014;7:30:00;T766;7051463;2;2
22.10.2014;7:30:00;T766;7051465;3;3
22.10.2014;7:30:00;T766;402518;1;1
22.10.2014;7:30:00;T766;771517;1;1
22.10.2014;7:30:00;T766;778514;1;1
22.10.2014;7:30:00;T766;7008896;2;2
22.10.2014;7:30:00;T766;7014050;1;1
22.10.2014;7:30:00;T766;7014088;1;1
22.10.2014;7:30:00;T766;7014557;1;1
22.10.2014;7:30:00;T766;7014560;2;2
22.10.2014;7:30:00;T766;7018825;1;1
22.10.2014;7:30:00;T766;7024443;1;1
22.10.2014;7:30:00;T766;7027719;2;2
22.10.2014;7:30:00;T766;7027730;2;2
22.10.2014;7:30:00;T766;7029513;1;1
22.10.2014;7:30:00;T766;7032593;1;1
22.10.2014;7:30:00;T766;7038733;2;2
22.10.2014;7:30:00;T766;7038734;3;3
22.10.2014;7:30:00;T766;7060080;1;1
22.10.2014;7:30:00;T766;7060091;1;1
22.10.2014;7:30:00;T766;7060093;3;3
22.10.2014;7:30:00;T766;7061184;2;2
22.10.2014;7:30:00;T766;7042260;1;1
22.10.2014;7:30:00;T766;7043108;2;2
22.10.2014;7:30:00;T766;7051734;1;1
22.10.2014;7:30:00;T766;7052334;2;1
22.10.2014;7:30:00;T766;7052713;1;1
22.10.2014;7:30:00;T766;402363;2;2
22.10.2014;7:30:00;T766;402411;2;2
22.10.2014;7:30:00;T766;402481;2;2
22.10.2014;7:30:00;T766;402484;2;2
22.10.2014;7:30:00;T766;402500;3;3
22.10.2014;7:30:00;T766;402604;2;2
22.10.2014;7:30:00;T766;409085;1;1
22.10.2014;7:30:00;T766;435790;2;2
22.10.2014;7:30:00;T766;456908;1;1
22.10.2014;7:30:00;T766;456909;1;1
22.10.2014;7:30:00;T766;456910;1;1
22.10.2014;7:30:00;T766;510745;1;1
22.10.2014;7:30:00;T766;524759;2;2
22.10.2014;7:30:00;T766;665037;4;4
22.10.2014;7:30:00;T766;667049;2;2
22.10.2014;7:30:00;T766;685346;1;1
22.10.2014;7:30:00;T766;685351;1;1
22.10.2014;7:30:00;T766;696462;1;1
22.10.2014;7:30:00;T766;696660;1;1
22.10.2014;7:30:00;T766;765291;1;0
22.10.2014;7:30:00;T766;765745;2;2
22.10.2014;7:30:00;T766;778624;1;1
22.10.2014;7:30:00;T766;778625;1;1
22.10.2014;7:30:00;T766;785819;1;1
22.10.2014;7:30:00;T766;789689;1;1
22.10.2014;7:30:00;T766;789700;1;1
22.10.2014;7:30:00;T766;789701;1;1
08.11.2014;11:30:00;T766;701639;1;1
08.11.2014;11:30:00;T766;7003427;1;1
08.11.2014;11:30:00;T766;7051443;1;1
08.11.2014;11:30:00;T766;7063530;1;1
08.11.2014;11:30:00;T766;640833;1;1
08.11.2014;11:30:00;T766;7003432;1;1
08.11.2014;11:30:00;T766;7051446;2;2
08.11.2014;11:30:00;T766;7063532;1;1
08.11.2014;11:30:00;T766;7051449;1;1
08.11.2014;11:30:00;T766;7063533;2;2
19.11.2014;7:30:00;T766;402603;1;1
19.11.2014;7:30:00;T766;7060800;1;1
21.11.2014;11:00:00;T766;791976;1;1
22.11.2014;11:30:00;T766;7065767;5;5
22.11.2014;11:30:00;T766;7065765;5;5
26.11.2014;7:30:00;T766;402305;2;2
26.11.2014;7:30:00;T766;407750;1;1
26.11.2014;7:30:00;T766;409111;1;1
26.11.2014;7:30:00;T766;655693;1;1
26.11.2014;7:30:00;T766;760163;1;1
26.11.2014;7:30:00;T766;789700;1;1
26.11.2014;7:30:00;T766;7003099;2;2
26.11.2014;7:30:00;T766;7042260;1;1
26.11.2014;7:30:00;T766;7018825;1;1
26.11.2014;7:30:00;T766;7011608;1;1
26.11.2014;7:30:00;T766;7040666;2;2
26.11.2014;7:30:00;T766;7061276;1;0
26.11.2014;7:30:00;T766;7092870;2;2
26.11.2014;7:30:00;T766;7092871;1;1
26.11.2014;7:30:00;T766;7092872;1;1
26.11.2014;7:30:00;T766;7092902;1;1
26.11.2014;7:30:00;T766;7092903;1;1
26.11.2014;7:30:00;T766;407744;1;1
26.11.2014;7:30:00;T766;7092754;2;0
26.11.2014;7:30:00;T766;522060;1;1
26.11.2014;7:30:00;T766;527356;1;1
26.11.2014;7:30:00;T766;7092864;1;1
26.11.2014;7:30:00;T766;7092896;1;0
26.11.2014;7:30:00;T766;7092897;1;1
28.11.2014;11:00:00;T766;406681;1;1
28.11.2014;11:00:00;T766;541408;1;1
28.11.2014;11:00:00;T766;785819;1;1
28.11.2014;11:00:00;T766;7014050;1;1
28.11.2014;11:00:00;T766;7014557;1;1
29.11.2014;11:30:00;T766;7060090;1;1
29.11.2014;11:30:00;T766;402363;1;1
29.11.2014;11:30:00;T766;402604;1;1
29.11.2014;11:30:00;T766;409085;1;1
